0.5312500000,0.1246498599,1.0000000000
0.5330357143,0.1246498599,1.0000000000
0.5383928571,0.1274509804,1.0000000000
0.5401785714,0.1274509804,1.0000000000
0.5437500000,0.1302521008,1.0000000000
0.5473214286,0.1302521008,1.0000000000
0.5508928571,0.1330532213,1.0000000000
0.5473214286,0.1330532213,1.0000000000
0.5491071429,0.1330532213,1.0000000000
0.5508928571,0.1330532213,1.0000000000
0.5544642857,0.1358543417,1.0000000000
0.5562500000,0.1358543417,1.0000000000
0.5616071429,0.1414565826,1.0000000000
0.5705357143,0.1414565826,1.0000000000
0.5705357143,0.1442577031,1.0000000000
0.5776785714,0.1442577031,1.0000000000
0.5812500000,0.1442577031,1.0000000000
0.5866071429,0.1442577031,1.0000000000
0.5866071429,0.1470588235,1.0000000000
0.5919642857,0.1498599440,1.0000000000
0.5955357143,0.1498599440,1.0000000000
0.5991071429,0.1554621849,1.0000000000
0.5991071429,0.1582633053,1.0000000000
0.6044642857,0.1638655462,1.0000000000
0.6080357143,0.1722689076,1.0000000000
0.6098214286,0.1750700280,1.0000000000
0.6133928571,0.1834733894,1.0000000000
0.6151785714,0.1918767507,1.0000000000
0.6187500000,0.1946778711,1.0000000000
0.6187500000,0.1974789916,1.0000000000
0.6205357143,0.2030812325,1.0000000000
0.5312500000,0.8641456583,2.0000000000
0.5330357143,0.8641456583,2.0000000000
