0.4616071429,0.6484593838,1.0000000000
0.4580357143,0.6428571429,1.0000000000
0.4508928571,0.6400560224,1.0000000000
0.4491071429,0.6372549020,1.0000000000
0.4473214286,0.6344537815,1.0000000000
0.4419642857,0.6260504202,1.0000000000
0.4419642857,0.6232492997,1.0000000000
0.4401785714,0.6232492997,1.0000000000
0.4241071429,0.5952380952,1.0000000000
0.4044642857,0.5840336134,1.0000000000
0.3991071429,0.5756302521,1.0000000000
0.3830357143,0.5532212885,1.0000000000
0.3812500000,0.5532212885,1.0000000000
0.3812500000,0.5504201681,1.0000000000
0.3758928571,0.5392156863,1.0000000000
0.3741071429,0.5336134454,1.0000000000
0.3669642857,0.5252100840,1.0000000000
0.3633928571,0.5140056022,1.0000000000
0.3616071429,0.5084033613,1.0000000000
0.3616071429,0.5028011204,1.0000000000
0.3598214286,0.4915966387,1.0000000000
0.3598214286,0.4887955182,1.0000000000
0.3580357143,0.4747899160,1.0000000000
0.3562500000,0.4719887955,1.0000000000
0.3562500000,0.4691876751,1.0000000000
0.3562500000,0.4663865546,1.0000000000
0.3562500000,0.4635854342,1.0000000000
0.3562500000,0.4607843137,1.0000000000
0.3598214286,0.4551820728,1.0000000000
0.3616071429,0.4523809524,1.0000000000
0.3651785714,0.4075630252,1.0000000000
0.3669642857,0.4019607843,1.0000000000
0.3758928571,0.3683473389,1.0000000000
0.3758928571,0.3655462185,1.0000000000
0.3776785714,0.3599439776,1.0000000000
0.3794642857,0.3571428571,1.0000000000
0.3812500000,0.3571428571,1.0000000000
0.3812500000,0.3543417367,1.0000000000
0.3830357143,0.3515406162,1.0000000000
0.3830357143,0.3487394958,1.0000000000
0.3866071429,0.3459383754,1.0000000000
0.3883928571,0.3459383754,1.0000000000
0.4044642857,0.3039215686,1.0000000000
0.4098214286,0.2983193277,1.0000000000
0.4098214286,0.2955182073,1.0000000000
0.4116071429,0.2955182073,1.0000000000
0.4133928571,0.2927170868,1.0000000000
0.4133928571,0.2899159664,1.0000000000
0.4348214286,0.2563025210,1.0000000000
0.4401785714,0.2563025210,1.0000000000
0.4544642857,0.2366946779,1.0000000000
0.4633928571,0.2338935574,1.0000000000
0.4723214286,0.2254901961,1.0000000000
0.4758928571,0.2226890756,1.0000000000
0.4794642857,0.2226890756,1.0000000000
0.4705357143,0.2226890756,1.0000000000
0.4758928571,0.2226890756,1.0000000000
0.4794642857,0.2310924370,1.0000000000
0.4830357143,0.2310924370,1.0000000000
0.4919642857,0.2310924370,1.0000000000
0.4973214286,0.2310924370,1.0000000000
0.5008928571,0.2310924370,1.0000000000
0.5080357143,0.2338935574,1.0000000000
0.5098214286,0.2366946779,1.0000000000
0.5187500000,0.2478991597,1.0000000000
0.5258928571,0.2478991597,1.0000000000
0.5330357143,0.2535014006,1.0000000000
0.5348214286,0.2535014006,1.0000000000
0.5401785714,0.2563025210,1.0000000000
0.5473214286,0.2591036415,1.0000000000
0.5544642857,0.2591036415,1.0000000000
0.5562500000,0.2591036415,1.0000000000
0.5598214286,0.2619047619,1.0000000000
0.5616071429,0.2647058824,1.0000000000
0.5651785714,0.2647058824,1.0000000000
0.5705357143,0.2647058824,1.0000000000
0.5758928571,0.2647058824,1.0000000000
0.5794642857,0.2731092437,1.0000000000
0.5866071429,0.2731092437,1.0000000000
0.4455357143,0.8557422969,2.0000000000
0.4455357143,0.8585434174,2.0000000000
