0.3955357143,0.6064425770,0.0000000000
0.3919642857,0.6064425770,0.0000000000
0.3866071429,0.6064425770,0.0000000000
0.3812500000,0.6064425770,0.0000000000
0.3758928571,0.6064425770,0.0000000000
0.3669642857,0.6064425770,0.0000000000
0.3616071429,0.6064425770,0.0000000000
0.3562500000,0.6064425770,0.0000000000
0.3473214286,0.6064425770,0.0000000000
0.3419642857,0.6064425770,0.0000000000
0.3330357143,0.6064425770,0.0000000000
0.3241071429,0.6064425770,0.0000000000
0.3169642857,0.6064425770,0.0000000000
0.3080357143,0.6092436975,0.0000000000
0.3008928571,0.6148459384,0.0000000000
0.2937500000,0.6232492997,0.0000000000
0.2866071429,0.6288515406,0.0000000000
0.2812500000,0.6344537815,0.0000000000
0.2794642857,0.6372549020,0.0000000000
0.2758928571,0.6428571429,0.0000000000
0.2723214286,0.6456582633,0.0000000000
0.2687500000,0.6540616246,0.0000000000
0.2651785714,0.6596638655,0.0000000000
0.2633928571,0.6652661064,0.0000000000
0.2598214286,0.6736694678,0.0000000000
0.2598214286,0.6792717087,0.0000000000
0.2598214286,0.6820728291,0.0000000000
0.2598214286,0.6848739496,0.0000000000
0.2580357143,0.6876750700,0.0000000000
0.2580357143,0.6904761905,0.0000000000
0.2580357143,0.6960784314,0.0000000000
0.2580357143,0.7016806723,0.0000000000
0.2580357143,0.7072829132,0.0000000000
0.2580357143,0.7296918768,0.0000000000
0.2580357143,0.7436974790,0.0000000000
0.2580357143,0.7549019608,0.0000000000
0.4758928571,0.8165266106,0.0000000000
0.4741071429,0.8165266106,0.0000000000
0.4741071429,0.8137254902,0.0000000000
0.4741071429,0.8109243697,0.0000000000
0.4741071429,0.8081232493,0.0000000000
0.4741071429,0.8053221289,0.0000000000
0.4741071429,0.8025210084,0.0000000000
0.4741071429,0.7941176471,0.0000000000
0.4741071429,0.7913165266,0.0000000000
0.4741071429,0.7857142857,0.0000000000
0.4741071429,0.7829131653,0.0000000000
0.4741071429,0.7801120448,0.0000000000
0.4741071429,0.7773109244,0.0000000000
0.4758928571,0.7773109244,0.0000000000
0.4758928571,0.7745098039,0.0000000000
0.4741071429,0.7745098039,0.0000000000
0.4723214286,0.7745098039,0.0000000000
0.4687500000,0.7745098039,0.0000000000
0.4651785714,0.7745098039,0.0000000000
0.4633928571,0.7745098039,0.0000000000
0.4616071429,0.7745098039,0.0000000000
0.4562500000,0.7745098039,0.0000000000
0.4544642857,0.7745098039,0.0000000000
0.4508928571,0.7745098039,0.0000000000
0.4473214286,0.7745098039,0.0000000000
0.4419642857,0.7745098039,0.0000000000
0.4401785714,0.7745098039,0.0000000000
0.4383928571,0.7745098039,0.0000000000
0.4366071429,0.7745098039,0.0000000000
0.4348214286,0.7745098039,0.0000000000
0.4312500000,0.7745098039,0.0000000000
0.4294642857,0.7745098039,0.0000000000
0.4276785714,0.7745098039,0.0000000000
0.4241071429,0.7745098039,0.0000000000
0.4187500000,0.7801120448,0.0000000000
0.4169642857,0.7801120448,0.0000000000
0.4133928571,0.7829131653,0.0000000000
0.4116071429,0.7829131653,0.0000000000
0.4062500000,0.7829131653,0.0000000000
0.4044642857,0.7857142857,0.0000000000
0.4026785714,0.7885154062,0.0000000000
0.3991071429,0.7885154062,0.0000000000
0.3973214286,0.7885154062,0.0000000000
0.3955357143,0.7885154062,0.0000000000
0.3937500000,0.7745098039,0.0000000000
0.3937500000,0.7717086835,0.0000000000
0.3937500000,0.7689075630,0.0000000000
0.3937500000,0.7633053221,0.0000000000
0.3937500000,0.7492997199,0.0000000000
0.3955357143,0.7464985994,0.0000000000
0.3973214286,0.7380952381,0.0000000000
0.3991071429,0.7352941176,0.0000000000
0.4187500000,0.8361344538,0.0000000000
0.4008928571,0.8585434174,0.0000000000
0.4044642857,0.8585434174,0.0000000000
0.4151785714,0.8585434174,0.0000000000
0.4223214286,0.8585434174,0.0000000000
0.4258928571,0.8585434174,0.0000000000
0.4312500000,0.8585434174,0.0000000000
0.4330357143,0.8585434174,0.0000000000
0.4366071429,0.8585434174,0.0000000000
0.4383928571,0.8585434174,0.0000000000
0.4401785714,0.8585434174,0.0000000000
0.4437500000,0.8585434174,0.0000000000
0.4473214286,0.8585434174,0.0000000000
0.4508928571,0.8585434174,0.0000000000
0.4687500000,0.8585434174,0.0000000000
0.4901785714,0.8585434174,0.0000000000
0.5044642857,0.8585434174,0.0000000000
0.5205357143,0.8585434174,0.0000000000
0.5616071429,0.8585434174,0.0000000000
0.5794642857,0.8585434174,0.0000000000
0.5937500000,0.8585434174,0.0000000000
0.6169642857,0.8585434174,0.0000000000
0.6294642857,0.8585434174,0.0000000000
0.6383928571,0.8585434174,0.0000000000
0.6580357143,0.8585434174,0.0000000000
0.6669642857,0.8585434174,0.0000000000
0.6651785714,0.8585434174,0.0000000000
0.6562500000,0.8557422969,0.0000000000
0.6401785714,0.8389355742,0.0000000000
0.6330357143,0.8361344538,0.0000000000
0.6169642857,0.8193277311,0.0000000000
0.6062500000,0.8053221289,0.0000000000
0.5901785714,0.7829131653,0.0000000000
0.5758928571,0.7549019608,0.0000000000
0.5598214286,0.7268907563,0.0000000000
0.5348214286,0.6848739496,0.0000000000
0.5205357143,0.6652661064,0.0000000000
0.5151785714,0.6596638655,0.0000000000
0.5133928571,0.6540616246,0.0000000000
0.5098214286,0.6484593838,0.0000000000
0.5008928571,0.6232492997,0.0000000000
0.4973214286,0.5896358543,0.0000000000
0.4866071429,0.5308123249,0.0000000000
0.4848214286,0.5084033613,0.0000000000
0.4794642857,0.4607843137,0.0000000000
0.4794642857,0.4327731092,0.0000000000
0.4794642857,0.4075630252,0.0000000000
0.4794642857,0.3907563025,0.0000000000
0.4830357143,0.3823529412,0.0000000000
0.4848214286,0.3823529412,0.0000000000
0.4866071429,0.3767507003,0.0000000000
0.4883928571,0.3739495798,0.0000000000
0.4937500000,0.3683473389,0.0000000000
0.5044642857,0.3627450980,0.0000000000
0.5062500000,0.3599439776,0.0000000000
0.5116071429,0.3599439776,0.0000000000
0.5151785714,0.3571428571,0.0000000000
0.5187500000,0.3571428571,0.0000000000
0.5241071429,0.3571428571,0.0000000000
0.5294642857,0.3571428571,0.0000000000
0.5348214286,0.3571428571,0.0000000000
0.5401785714,0.3599439776,0.0000000000
0.5419642857,0.3599439776,0.0000000000
0.5437500000,0.3627450980,0.0000000000
0.5473214286,0.3627450980,0.0000000000
0.5508928571,0.3655462185,0.0000000000
0.5580357143,0.3711484594,0.0000000000
0.5705357143,0.3851540616,0.0000000000
0.5812500000,0.3907563025,0.0000000000
0.5973214286,0.4019607843,0.0000000000
0.6205357143,0.4187675070,0.0000000000
0.6241071429,0.4243697479,0.0000000000
0.6312500000,0.4327731092,0.0000000000
0.6366071429,0.4411764706,0.0000000000
0.6419642857,0.4523809524,0.0000000000
0.6455357143,0.4579831933,0.0000000000
0.6491071429,0.4775910364,0.0000000000
0.6491071429,0.4831932773,0.0000000000
0.6491071429,0.4887955182,0.0000000000
0.6491071429,0.4915966387,0.0000000000
0.6491071429,0.4943977591,0.0000000000
0.6473214286,0.4943977591,0.0000000000
0.6437500000,0.4943977591,0.0000000000
0.6401785714,0.4943977591,0.0000000000
0.6330357143,0.4943977591,0.0000000000
0.6294642857,0.4943977591,0.0000000000
0.6258928571,0.5000000000,0.0000000000
0.6223214286,0.5028011204,0.0000000000
0.6169642857,0.5084033613,0.0000000000
0.6133928571,0.5140056022,0.0000000000
0.6116071429,0.5168067227,0.0000000000
0.5919642857,0.5140056022,0.0000000000
0.0812500000,0.0742296919,1.0000000000
0.6491071429,0.7324929972,0.0000000000
0.6508928571,0.7324929972,0.0000000000
0.6455357143,0.7212885154,0.0000000000
0.6419642857,0.7100840336,0.0000000000
0.6366071429,0.7044817927,0.0000000000
0.6312500000,0.6932773109,0.0000000000
0.6294642857,0.6848739496,0.0000000000
0.6258928571,0.6764705882,0.0000000000
0.6241071429,0.6708683473,0.0000000000
0.6223214286,0.6652661064,0.0000000000
0.6205357143,0.6596638655,0.0000000000
0.6205357143,0.6568627451,0.0000000000
0.6187500000,0.6540616246,0.0000000000
0.6169642857,0.6484593838,0.0000000000
0.6169642857,0.6456582633,0.0000000000
0.6151785714,0.6428571429,0.0000000000
0.6133928571,0.6372549020,0.0000000000
0.6133928571,0.6344537815,0.0000000000
0.6116071429,0.6316526611,0.0000000000
0.6098214286,0.6288515406,0.0000000000
0.6098214286,0.6260504202,0.0000000000
0.6062500000,0.6260504202,0.0000000000
0.6008928571,0.6232492997,0.0000000000
0.5901785714,0.6176470588,0.0000000000
0.5830357143,0.6148459384,0.0000000000
0.5741071429,0.6120448179,0.0000000000
0.5651785714,0.6064425770,0.0000000000
0.5633928571,0.6036414566,0.0000000000
0.5598214286,0.6036414566,0.0000000000
0.5544642857,0.6036414566,0.0000000000
0.5526785714,0.6008403361,0.0000000000
0.5473214286,0.6008403361,0.0000000000
0.5437500000,0.6008403361,0.0000000000
0.5401785714,0.6008403361,0.0000000000
0.5330357143,0.6008403361,0.0000000000
0.5205357143,0.6008403361,0.0000000000
0.5026785714,0.6008403361,0.0000000000
0.4812500000,0.6008403361,0.0000000000
0.4669642857,0.6064425770,0.0000000000
0.4473214286,0.6092436975,0.0000000000
0.4330357143,0.6092436975,0.0000000000
0.4223214286,0.6092436975,0.0000000000
0.4151785714,0.6092436975,0.0000000000
0.4080357143,0.6092436975,0.0000000000
0.4044642857,0.6064425770,0.0000000000
0.4008928571,0.6064425770,0.0000000000
0.3973214286,0.6064425770,0.0000000000
0.3955357143,0.6064425770,0.0000000000
0.3919642857,0.6064425770,0.0000000000
0.3866071429,0.6064425770,0.0000000000
0.3812500000,0.6064425770,0.0000000000
0.3758928571,0.6064425770,0.0000000000
0.3669642857,0.6064425770,0.0000000000
0.3616071429,0.6064425770,0.0000000000
0.3562500000,0.6064425770,0.0000000000
0.3473214286,0.6064425770,0.0000000000
0.3419642857,0.6064425770,0.0000000000
0.3330357143,0.6064425770,0.0000000000
0.3241071429,0.6064425770,0.0000000000
0.3169642857,0.6064425770,0.0000000000
0.3080357143,0.6092436975,0.0000000000
0.3008928571,0.6148459384,0.0000000000
0.2937500000,0.6232492997,0.0000000000
0.2866071429,0.6288515406,0.0000000000
0.2812500000,0.6344537815,0.0000000000
0.2794642857,0.6372549020,0.0000000000
0.2758928571,0.6428571429,0.0000000000
0.2723214286,0.6456582633,0.0000000000
0.2687500000,0.6540616246,0.0000000000
0.2651785714,0.6596638655,0.0000000000
0.2633928571,0.6652661064,0.0000000000
0.2598214286,0.6736694678,0.0000000000
0.2598214286,0.6792717087,0.0000000000
0.2598214286,0.6820728291,0.0000000000
0.2598214286,0.6848739496,0.0000000000
0.2580357143,0.6876750700,0.0000000000
0.2580357143,0.6904761905,0.0000000000
0.2580357143,0.6960784314,0.0000000000
0.2580357143,0.7016806723,0.0000000000
0.2580357143,0.7072829132,0.0000000000
0.2580357143,0.7296918768,0.0000000000
0.2580357143,0.7436974790,0.0000000000
0.2580357143,0.7549019608,0.0000000000
0.4758928571,0.8165266106,0.0000000000
0.4741071429,0.8165266106,0.0000000000
0.4741071429,0.8137254902,0.0000000000
0.4741071429,0.8109243697,0.0000000000
0.4741071429,0.8081232493,0.0000000000
0.4741071429,0.8053221289,0.0000000000
0.4741071429,0.8025210084,0.0000000000
0.4741071429,0.7941176471,0.0000000000
0.4741071429,0.7913165266,0.0000000000
0.4741071429,0.7857142857,0.0000000000
0.4741071429,0.7829131653,0.0000000000
0.4741071429,0.7801120448,0.0000000000
0.4741071429,0.7773109244,0.0000000000
0.4758928571,0.7773109244,0.0000000000
0.4758928571,0.7745098039,0.0000000000
0.4741071429,0.7745098039,0.0000000000
0.4723214286,0.7745098039,0.0000000000
0.4687500000,0.7745098039,0.0000000000
0.4651785714,0.7745098039,0.0000000000
0.4633928571,0.7745098039,0.0000000000
0.4616071429,0.7745098039,0.0000000000
0.4562500000,0.7745098039,0.0000000000
0.4544642857,0.7745098039,0.0000000000
0.4508928571,0.7745098039,0.0000000000
0.4473214286,0.7745098039,0.0000000000
0.4419642857,0.7745098039,0.0000000000
0.4401785714,0.7745098039,0.0000000000
0.4383928571,0.7745098039,0.0000000000
0.4366071429,0.7745098039,0.0000000000
0.4348214286,0.7745098039,0.0000000000
0.4312500000,0.7745098039,0.0000000000
0.4294642857,0.7745098039,0.0000000000
0.4276785714,0.7745098039,0.0000000000
0.4241071429,0.7745098039,0.0000000000
0.4187500000,0.7801120448,0.0000000000
0.4169642857,0.7801120448,0.0000000000
0.4133928571,0.7829131653,0.0000000000
0.4116071429,0.7829131653,0.0000000000
0.4062500000,0.7829131653,0.0000000000
0.4044642857,0.7857142857,0.0000000000
0.4026785714,0.7885154062,0.0000000000
0.3991071429,0.7885154062,0.0000000000
0.3973214286,0.7885154062,0.0000000000
0.3955357143,0.7885154062,0.0000000000
0.3937500000,0.7745098039,0.0000000000
0.3937500000,0.7717086835,0.0000000000
0.3937500000,0.7689075630,0.0000000000
0.3937500000,0.7633053221,0.0000000000
0.3937500000,0.7492997199,0.0000000000
0.3955357143,0.7464985994,0.0000000000
0.3973214286,0.7380952381,0.0000000000
0.3991071429,0.7352941176,0.0000000000
0.4187500000,0.8361344538,0.0000000000
0.4008928571,0.8585434174,0.0000000000
0.4044642857,0.8585434174,0.0000000000
0.4151785714,0.8585434174,0.0000000000
0.4223214286,0.8585434174,0.0000000000
0.4258928571,0.8585434174,0.0000000000
0.4312500000,0.8585434174,0.0000000000
0.4330357143,0.8585434174,0.0000000000
0.4366071429,0.8585434174,0.0000000000
0.4383928571,0.8585434174,0.0000000000
0.4401785714,0.8585434174,0.0000000000
0.4437500000,0.8585434174,0.0000000000
0.4473214286,0.8585434174,0.0000000000
0.4508928571,0.8585434174,0.0000000000
0.4687500000,0.8585434174,0.0000000000
0.4901785714,0.8585434174,0.0000000000
0.5044642857,0.8585434174,0.0000000000
0.5205357143,0.8585434174,0.0000000000
0.5616071429,0.8585434174,0.0000000000
0.5794642857,0.8585434174,0.0000000000
0.5937500000,0.8585434174,0.0000000000
0.6169642857,0.8585434174,0.0000000000
0.6294642857,0.8585434174,0.0000000000
0.6383928571,0.8585434174,0.0000000000
0.6580357143,0.8585434174,0.0000000000
0.6669642857,0.8585434174,0.0000000000
0.6651785714,0.8585434174,0.0000000000
0.6562500000,0.8557422969,0.0000000000
0.6401785714,0.8389355742,0.0000000000
0.6330357143,0.8361344538,0.0000000000
0.6169642857,0.8193277311,0.0000000000
0.6062500000,0.8053221289,0.0000000000
0.5901785714,0.7829131653,0.0000000000
0.5758928571,0.7549019608,0.0000000000
0.5598214286,0.7268907563,0.0000000000
0.5348214286,0.6848739496,0.0000000000
0.5205357143,0.6652661064,0.0000000000
0.5151785714,0.6596638655,0.0000000000
0.5133928571,0.6540616246,0.0000000000
0.5098214286,0.6484593838,0.0000000000
0.5008928571,0.6232492997,0.0000000000
0.4973214286,0.5896358543,0.0000000000
0.4866071429,0.5308123249,0.0000000000
0.4848214286,0.5084033613,0.0000000000
0.4794642857,0.4607843137,0.0000000000
0.4794642857,0.4327731092,0.0000000000
0.4794642857,0.4075630252,0.0000000000
0.4794642857,0.3907563025,0.0000000000
0.4830357143,0.3823529412,0.0000000000
0.4848214286,0.3823529412,0.0000000000
0.4866071429,0.3767507003,0.0000000000
0.4883928571,0.3739495798,0.0000000000
0.4937500000,0.3683473389,0.0000000000
0.5044642857,0.3627450980,0.0000000000
0.5062500000,0.3599439776,0.0000000000
0.5116071429,0.3599439776,0.0000000000
0.5151785714,0.3571428571,0.0000000000
0.5187500000,0.3571428571,0.0000000000
0.5241071429,0.3571428571,0.0000000000
0.5294642857,0.3571428571,0.0000000000
0.5348214286,0.3571428571,0.0000000000
0.5401785714,0.3599439776,0.0000000000
0.5419642857,0.3599439776,0.0000000000
0.5437500000,0.3627450980,0.0000000000
0.5473214286,0.3627450980,0.0000000000
0.5508928571,0.3655462185,0.0000000000
0.5580357143,0.3711484594,0.0000000000
0.5705357143,0.3851540616,0.0000000000
0.5812500000,0.3907563025,0.0000000000
0.5973214286,0.4019607843,0.0000000000
0.6205357143,0.4187675070,0.0000000000
0.6241071429,0.4243697479,0.0000000000
0.6312500000,0.4327731092,0.0000000000
0.6366071429,0.4411764706,0.0000000000
0.6419642857,0.4523809524,0.0000000000
0.6455357143,0.4579831933,0.0000000000
0.6491071429,0.4775910364,0.0000000000
0.6491071429,0.4831932773,0.0000000000
0.6491071429,0.4887955182,0.0000000000
0.6491071429,0.4915966387,0.0000000000
0.6491071429,0.4943977591,0.0000000000
0.6473214286,0.4943977591,0.0000000000
0.6437500000,0.4943977591,0.0000000000
0.6401785714,0.4943977591,0.0000000000
0.6330357143,0.4943977591,0.0000000000
0.6294642857,0.4943977591,0.0000000000
0.6258928571,0.5000000000,0.0000000000
0.6223214286,0.5028011204,0.0000000000
0.6169642857,0.5084033613,0.0000000000
0.6133928571,0.5140056022,0.0000000000
0.6116071429,0.5168067227,0.0000000000
0.5919642857,0.5140056022,0.0000000000
0.0812500000,0.0742296919,1.0000000000
0.3133928571,0.6624649860,2.0000000000
0.3151785714,0.6652661064,2.0000000000
0.3169642857,0.6652661064,2.0000000000
0.3205357143,0.6652661064,2.0000000000
0.3276785714,0.6680672269,2.0000000000
0.3419642857,0.6764705882,2.0000000000
0.3580357143,0.6820728291,2.0000000000
0.3883928571,0.6932773109,2.0000000000
0.4258928571,0.6988795518,2.0000000000
0.4955357143,0.7184873950,2.0000000000
0.5598214286,0.7212885154,2.0000000000
0.6276785714,0.7212885154,2.0000000000
0.6955357143,0.7212885154,2.0000000000
0.7651785714,0.7212885154,2.0000000000
0.8294642857,0.7212885154,2.0000000000
0.8741071429,0.7212885154,2.0000000000
0.8901785714,0.7212885154,2.0000000000
0.8991071429,0.7212885154,2.0000000000
0.9008928571,0.7212885154,2.0000000000
0.8955357143,0.7212885154,2.0000000000
0.8919642857,0.7212885154,2.0000000000
0.8848214286,0.7212885154,2.0000000000
0.8723214286,0.7212885154,2.0000000000
0.8598214286,0.7156862745,2.0000000000
0.8473214286,0.7100840336,2.0000000000
0.8401785714,0.7044817927,2.0000000000
0.8276785714,0.7016806723,2.0000000000
0.8169642857,0.6932773109,2.0000000000
0.8116071429,0.6932773109,2.0000000000
0.8044642857,0.6904761905,2.0000000000
0.7973214286,0.6876750700,2.0000000000
0.7937500000,0.6848739496,2.0000000000
0.7901785714,0.6820728291,2.0000000000
0.7848214286,0.6820728291,2.0000000000
0.7830357143,0.6792717087,2.0000000000
0.7812500000,0.6764705882,2.0000000000
0.7776785714,0.6736694678,2.0000000000
0.7741071429,0.6708683473,2.0000000000
0.7651785714,0.6596638655,2.0000000000
0.7598214286,0.6512605042,2.0000000000
0.7508928571,0.6428571429,2.0000000000
0.7437500000,0.6316526611,2.0000000000
0.7366071429,0.6232492997,2.0000000000
0.7330357143,0.6176470588,2.0000000000
0.7276785714,0.6120448179,2.0000000000
0.7241071429,0.6064425770,2.0000000000
0.7169642857,0.5980392157,2.0000000000
0.7133928571,0.5924369748,2.0000000000
0.7080357143,0.5784313725,2.0000000000
0.7008928571,0.5672268908,2.0000000000
0.6937500000,0.5476190476,2.0000000000
0.6848214286,0.5308123249,2.0000000000
0.6776785714,0.5112044818,2.0000000000
0.6687500000,0.4887955182,2.0000000000
0.6616071429,0.4691876751,2.0000000000
0.6562500000,0.4495798319,2.0000000000
0.6491071429,0.4299719888,2.0000000000
0.6455357143,0.4187675070,2.0000000000
0.6419642857,0.4131652661,2.0000000000
0.6419642857,0.4103641457,2.0000000000
0.6401785714,0.4019607843,2.0000000000
0.6401785714,0.3963585434,2.0000000000
0.6401785714,0.3879551821,2.0000000000
0.6401785714,0.3599439776,2.0000000000
0.6401785714,0.3403361345,2.0000000000
0.6401785714,0.3207282913,2.0000000000
0.6401785714,0.3011204482,2.0000000000
0.6437500000,0.2871148459,2.0000000000
0.6437500000,0.2815126050,2.0000000000
0.6491071429,0.2731092437,2.0000000000
0.6508928571,0.2675070028,2.0000000000
0.6526785714,0.2675070028,2.0000000000
0.6544642857,0.2647058824,2.0000000000
0.6580357143,0.2647058824,2.0000000000
0.6598214286,0.2647058824,2.0000000000
0.6616071429,0.2647058824,2.0000000000
0.6651785714,0.2647058824,2.0000000000
0.6705357143,0.2647058824,2.0000000000
0.6776785714,0.2647058824,2.0000000000
0.6812500000,0.2647058824,2.0000000000
0.6848214286,0.2647058824,2.0000000000
0.6901785714,0.2647058824,2.0000000000
0.6973214286,0.2675070028,2.0000000000
0.7062500000,0.2731092437,2.0000000000
0.7133928571,0.2843137255,2.0000000000
0.7223214286,0.2955182073,2.0000000000
0.7312500000,0.3067226891,2.0000000000
0.7366071429,0.3179271709,2.0000000000
0.7401785714,0.3291316527,2.0000000000
0.7419642857,0.3347338936,2.0000000000
0.7437500000,0.3487394958,2.0000000000
0.6437500000,0.7997198880,3.0000000000
